;1/1,83;;1/2,32;;1/3,30;;1/4,33;;1/5,68;;1/6,05;;1/7,86;;1/8,60;;1/9,74;;1/10,17;;5/1,87;;5/2,46;;5/3,42;;5/4,90;;5/6,79;;5/7,69;;5/8,67;;5/9,43;;5/10,87;;10/1,80;;10/2,10;;10/3,38;;10/4,50;;10/5,83;;10/6,83;;10/7,44;;10/8,38;;10/9,36;;10/10,05
-------------------;;-------------------;;-------------------;;;;;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;-------------------;;-------------------;;;;;;;;;;;;;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;;;;-------------------;;-------------------;;-------------------;;-------------------;;-------------------;
190;0,3207;190;0,1267;190;0,0325;;;;;190;-0,0444;190;-0,0438;190;-0,0797;190;-0,0606;190;0,2588;190;0,9033;;;;;;;;;;;;;;;;;;;;;;;;;-------------------;;;;;;;;;;;
190,5;0,4092;190,5;0,2218;190,5;0,069;190;0,0325;190;-0,1051;190,5;-0,0388;190,5;-0,0065;190,5;-0,0913;190,5;0,0105;190,5;0,2496;190,5;0,7847;190;0,1683;190;0,7625;190;0,1813;190;0,4669;190;0,0995;190;0,3736;190;0,2781;190;0,5643;190;0,4407;190;3,1549;190;0,0066;190;0,4624;;;190;0,2678;190;0,0875;190;0,1034;190;0,4018;190;0,2915
191;0,4596;191;0,2637;191;0,1366;190,5;0,069;190,5;-0,091;191;-0,0962;191;-0,021;191;-0,0921;191;-0,0017;191;0,2952;191;0,6705;190,5;0,3122;190,5;0,3913;190,5;0,1569;190,5;0,3566;190,5;0,153;190,5;0,2042;190,5;0,2978;190,5;0,3594;190,5;0,3888;190,5;0,9576;190,5;0,0471;190,5;0,5045;190;0,2128;190,5;0,1775;190,5;0,0773;190,5;0,1676;190,5;0,3408;190,5;0,4522
191,5;0,5028;191,5;0,336;191,5;0,1559;191;0,1366;191;-0,052;191,5;-0,1146;191,5;-0,0299;191,5;-0,0885;191,5;0,0137;191,5;0,2892;191,5;0,6302;191;0,3879;191;0,29;191;0,2277;191;0,3722;191;0,141;191;0,2214;191;0,2625;191;0,3884;191;0,4407;191;0,7369;191;0,1744;191;0,3764;190,5;0,3264;191;0,2511;191;0,2165;191;0,1699;191;0,3495;191;0,3928
192,0001;0,582;192,0001;0,3421;192,0001;0,1407;191,5;0,1559;191,5;-0,0662;192,0001;-0,104;192,0001;-0,021;192,0001;-0,0586;192,0001;0,0414;192,0001;0,3266;192,0001;0,5818;191,5;0,3963;191,5;0,2431;191,5;0,3096;191,5;0,4467;191,5;0,1389;191,5;0,2162;191,5;0,2668;191,5;0,46;191,5;0,4586;191,5;0,6752;191,5;0,2213;191,5;0,3735;191;0,2565;191,5;0,3236;191,5;0,2898;191,5;0,2143;191,5;0,3262;191,5;0,475
192,5001;0,5965;192,5001;0,347;192,5001;0,143;192,0001;0,1407;192,0001;-0,0764;192,5001;-0,0923;192,5001;-0,0327;192,5001;-0,0402;192,5001;0,0617;192,5001;0,3619;192,5001;0,5529;192,0001;0,4114;192,0001;0,2329;192,0001;0,3338;192,0001;0,3887;192,0001;0,1376;192,0001;0,2453;192,0001;0,2885;192,0001;0,3999;192,0001;0,515;192,0001;0,7393;192,0001;0,2585;192,0001;0,3386;191,5;0,2594;192,0001;0,3127;192,0001;0,2989;192,0001;0,2304;192,0001;0,2925;192,0001;0,5194
193,0001;0,6466;193,0001;0,3482;193,0001;0,1282;192,5001;0,143;192,5001;-0,0834;193,0001;-0,0989;193,0001;-0,0083;193,0001;-0,0395;193,0001;0,0572;193,0001;0,3405;193,0001;0,5929;192,5001;0,3999;192,5001;0,2154;192,5001;0,3583;192,5001;0,3674;192,5001;0,1402;192,5001;0,2324;192,5001;0,2851;192,5001;0,3827;192,5001;0,4792;192,5001;0,6714;192,5001;0,2697;192,5001;0,312;192,0001;0,2549;192,5001;0,3165;192,5001;0,3374;192,5001;0,2747;192,5001;0,2879;192,5001;0,5308
193,5001;0,5923;193,5001;0,3269;193,5001;0,1045;193,0001;0,1282;193,0001;-0,066;193,5001;-0,099;193,5001;-0,007;193,5001;-0,0353;193,5001;0,038;193,5001;0,3435;193,5001;0,6218;193,0001;0,4252;193,0001;0,1861;193,0001;0,3639;193,0001;0,3413;193,0001;0,1567;193,0001;0,2128;193,0001;0,2989;193,0001;0,3871;193,0001;0,4811;193,0001;0,6682;193,0001;0,3222;193,0001;0,3149;192,5001;0,2633;193,0001;0,3197;193,0001;0,3626;193,0001;0,3173;193,0001;0,321;193,0001;0,5016
